iteration,sample_index,source_checkpoint,source_episode,source_step,is_root,value_prediction,search_backup,residual,absolute_residual,squared_residual,search_seconds,state_1,state_2,state_3,state_4,state_5,state_6,state_7,state_8,state_9,state_10,state_11,state_12,state_13,state_14,state_15,state_16
30,13,30,1,13,false,6.964480876922607,4.023417503284012,-2.9410633736385954,2.9410633736385954,8.649853767758437,0.04180192947387695,0.4726743,0.47438985,-0.5602882,0.5416183,0.28150663,-0.7215777,0.6843116,0.22578172,-0.19116768,-1.1959676,1.2445998,-0.31583658,0.9874571,0.15788747,0.0,0.83640534
30,14,30,1,14,false,6.137608051300049,3.0600030504618343,-3.0776050008382145,3.0776050008382145,9.471652541184387,0.04623699188232422,0.1311259,0.653254,-0.76810944,0.15278119,0.5877188,-0.5369337,0.5124342,0.49332157,0.45659286,-1.1901877,1.2805437,0.3405404,0.93366605,-0.3581448,0.0,0.43680486
30,15,30,1,15,false,4.986825466156006,1.9940141871641621,-2.9928112789918435,2.9928112789918435,8.956919351660794,0.04411816596984863,-0.257896,0.6197174,-0.73477566,-0.28350052,0.78398997,-0.24394199,0.25712514,0.6508988,1.041886,-0.86365944,0.99190086,0.93439937,0.63819796,-0.7698723,0.0,0.2213291
30,16,30,1,16,false,3.8608078956604004,0.8682282200549118,-2.9925796756054885,2.9925796756054885,8.955533114847052,0.04334902763366699,-0.56537825,0.38782847,-0.4650695,-0.6156935,0.843375,0.09775977,-0.021925561,0.6866058,1.4087533,-0.29006872,0.44314396,1.3022994,0.20166737,-0.97945404,0.0,0.15637723
30,17,30,1,17,false,2.73769211769104,0.1333977467801814,-2.604294370910859,2.604294370910859,6.7823491703579855,0.04879498481750488,-0.7066385,0.0343132,-0.08601054,-0.7533761,0.767053,0.42956495,-0.27470165,0.6149094,1.4736916,0.39525175,-0.18869112,1.3682855,0.2590775,-0.96585655,0.0,0.14087984
30,18,30,1,18,false,1.4780075550079346,-0.1786706015912464,-1.656678156599181,1.656678156599181,2.7445825145528606,0.04710197448730469,-0.65460736,-0.3351961,0.28345814,-0.6834043,0.5791109,0.69981384,-0.46519202,0.4560827,1.2337183,1.03501,-0.7486502,1.139487,0.6427496,-0.7660763,0.0,0.16017836
30,19,30,1,19,false,0.24223357439041138,0.13395613673111229,-0.10827743765929909,0.10827743765929909,0.011724003506063401,0.04443001747131348,-0.44280005,-0.61945724,0.5461452,-0.44428903,0.31094164,0.88179415,-0.58728504,0.2600396,0.7537417,1.5012513,-1.1334302,0.7043286,0.89371043,-0.44864425,0.0,0.23282938
30,20,30,1,20,false,-0.3262217342853546,0.6773257467304202,1.003547481015775,1.003547481015775,1.0071075466531072,0.08505797386169434,-0.13535264,-0.7634977,0.66770566,-0.13042505,0.0047107553,0.9573801,-0.6251688,0.041916713,0.14006339,1.7208778,-1.2928745,0.17234176,0.99670935,-0.08105863,0.0,0.3495571
30,21,30,1,21,false,-0.17104613780975342,1.4352812711224312,1.6063274089321846,1.6063274089321846,2.580287744686786,0.04366898536682129,0.20567764,-0.74749225,0.6622671,0.19524954,-0.3073154,0.92546254,-0.6017627,-0.1671518,-0.51299304,1.6729548,-1.2640299,-0.36240134,0.9560435,0.29322487,0.0,0.49706745
30,22,30,1,22,false,0.22451180219650269,2.6648222839683204,2.4403104817718178,2.4403104817718178,5.955115247445401,0.04170107841491699,0.49837428,-0.57520986,0.49519438,0.48679447,-0.58681554,0.7947597,-0.5070272,-0.34987548,-1.0851898,1.3699695,-1.0022216,-0.83667,0.7838372,0.6209664,0.0,0.656322
30,23,30,1,23,false,0.9375894665718079,3.963908659647864,3.026319193076056,3.026319193076056,9.158607858380512,0.04476594924926758,0.68266255,-0.272121,0.21513426,0.69800186,-0.8062205,0.58240217,-0.36358583,-0.49183074,-1.488883,0.8545231,-0.5787201,-1.1898326,0.49774352,0.8673243,0.0,0.8136968
30,24,30,1,24,false,2.043306827545166,3.49526215674213,1.4519553291969638,1.4519553291969638,2.1081742779834634,0.03507208824157715,0.69659835,0.091808684,-0.1661928,0.73565924,-0.94454634,0.31141034,-0.18504235,-0.5829815,-1.6411448,0.21960166,-0.01884955,-1.3186407,0.13260733,0.9911687,0.0,0.9456621
30,25,30,1,25,false,3.5512044429779053,7.294801412940154,3.7435969699622484,3.7435969699622484,14.014518273510527,0.04284501075744629,0.5143082,0.4321517,-0.5505435,0.57707757,-0.9863018,0.013817393,0.017243572,-0.60688365,-1.50061,-0.4183343,0.56778705,-1.1839613,0.26853746,0.96326923,0.0,1.0260789
30,26,30,1,26,false,5.53563928604126,8.262484510269227,2.726845224227967,2.726845224227967,7.435684876894871,0.04438900947570801,0.16976604,0.63319445,-0.7910086,0.19940248,-0.9264002,-0.28008214,0.22246839,-0.56797016,-1.0961663,-0.9132766,1.013477,-0.76737267,0.6400893,0.76830053,0.0,1.0357729
30,27,30,1,27,false,7.587963104248047,8.365644030883308,0.7776809266352611,0.7776809266352611,0.6047876236522783,0.04083895683288574,-0.22743902,0.61689645,-0.76046467,-0.25954774,-0.76540333,-0.5429818,0.41835788,-0.47206005,-0.53796434,-1.1598783,1.1788225,-0.21251233,0.9071581,0.42078996,0.0,0.9592554
30,28,30,1,28,false,8.784750938415527,8.502934729614058,-0.2818162088014695,0.2818162088014695,0.07942037554323346,0.0624699592590332,-0.5438707,0.39262927,-0.4812843,-0.6115792,-0.5099455,-0.7440099,0.58918244,-0.31267864,0.033925135,-1.1366391,1.0704668,0.29890054,0.99955636,-0.029783888,0.0,0.7820737
30,29,30,1,29,false,8.926085472106934,8.63194454573692,-0.2941409263700141,0.2941409263700141,0.08651888456581006,0.04345893859863281,-0.68350273,0.044875275,-0.07268327,-0.74853027,-0.18241179,-0.8468446,0.6983469,-0.08430281,0.50109094,-0.8917199,0.7710302,0.6642274,0.8718127,-0.48983943,0.0,0.5524024
30,30,30,1,30,false,8.807413101196289,8.955785812388092,0.1483727111918025,0.1483727111918025,0.022014461426406038,0.045558929443359375,-0.61622185,-0.31742275,0.33254227,-0.6642538,0.17656633,-0.82217765,0.70835906,0.18688817,0.7927882,-0.5047549,0.3758168,0.8511419,0.53711367,-0.84350985,0.0,0.40105888
30,31,30,1,31,false,9.006357192993164,9.112886275319008,0.10652908232584402,0.10652908232584402,0.011348445381186453,0.03959798812866211,-0.36844912,-0.58711857,0.63376313,-0.3875435,0.50593746,-0.6624573,0.5898429,0.44402605,0.87438655,-0.07533873,-0.043920223,0.83156955,0.08588787,-0.9963048,0.0,0.39865687
30,32,30,1,32,false,9.248185157775879,10.999821132908453,1.751635975132574,1.751635975132574,3.0682285893786436,0.04384207725524902,-0.009112424,-0.6874678,0.75908136,0.0031550834,0.75006795,-0.390973,0.374473,0.62525845,0.75918037,0.29649478,-0.3846084,0.62210333,0.36376226,-0.93149185,0.0,0.47700822
30,33,30,1,33,false,9.771622657775879,12.432569509256199,2.66094685148032,2.66094685148032,7.080638146403029,0.043924808502197266,0.3524168,-0.5822444,0.6487661,0.4088194,0.8706695,-0.059788287,0.11077088,0.6895023,0.5182527,0.5224561,-0.5379952,0.2806829,0.7099542,-0.7042479,0.0,0.75267386
30,34,30,1,34,false,10.992609024047852,15.197957391626222,4.20534836757837,4.20534836757837,17.684954892694062,0.04454207420349121,0.6091504,-0.2957234,0.34145638,0.70203257,0.86350197,0.2859834,-0.13555583,0.66806567,0.25435156,0.5817068,-0.47701222,-0.03396689,0.916249,-0.40060934,0.0,1.4058218
30,35,30,1,35,false,12.286330223083496,18.473992235263385,6.187662012179889,6.187662012179889,38.28716117697407,0.061554908752441406,0.6783587,0.08721523,-0.074250616,0.7796991,0.7421253,0.60010046,-0.3381478,0.5683021,0.06376658,0.5128852,-0.26389718,-0.211397,0.9923645,-0.123339415,0.0,2.514429
30,36,30,1,36,false,13.207292556762695,22.187218581768665,8.97992602500597,8.97992602500597,80.63907141457952,0.043653011322021484,0.54255813,0.4400163,-0.4521583,0.6074901,0.53834355,0.8424829,-0.47160503,0.40477607,-0.004214595,0.40246662,-0.01944674,-0.20271407,0.99994457,0.010527653,1.0,3.8971198
30,37,30,1,37,false,13.286325454711914,20.49403045733413,7.207705002622216,7.207705002622216,51.951011404825316,0.047074079513549805,0.24850567,0.6722191,-0.6874246,0.29550782,0.28436527,0.9984694,-0.54244274,0.22406428,0.035859596,0.32625034,0.14498183,-0.071443535,0.9940209,-0.109190024,1.0,4.5679784
30,38,30,1,38,false,13.139923095703125,16.759216388688674,3.6192932929855495,3.6192932929855495,13.099283940650183,0.04776501655578613,-0.10815945,0.72488004,-0.71677977,-0.0813497,0.009322001,1.0641073,-0.55879444,0.04262306,0.117481455,0.3392272,0.15798534,0.123972766,0.94496053,-0.3271843,1.0,3.4439247
30,39,30,1,39,false,12.637715339660645,11.722165446526734,-0.9155498931339103,0.9155498931339103,0.8382316068175146,0.03666400909423828,-0.43386424,0.5976635,-0.56929886,-0.4167305,-0.27161852,1.042462,-0.5475268,-0.12832725,0.1622457,0.44479847,0.02177207,0.28840324,0.93947715,-0.34261164,1.0,2.3463576
30,40,30,1,40,false,11.691646575927734,6.553707902702352,-5.137938673225382,5.137938673225382,26.398413809825,0.03172707557678223,-0.65388304,0.3249983,-0.29071438,-0.6523673,-0.52624345,0.93911403,-0.47391933,-0.28465578,0.1276396,0.6141157,-0.18320496,0.3677115,0.97908896,-0.20343259,1.0,1.7690235
30,41,30,1,41,false,10.368738174438477,5.0103237179706115,-5.358414456467865,5.358414456467865,28.712605487283806,0.05531787872314453,-0.7110462,-0.0329705,0.0759422,-0.7395374,-0.73465055,0.7635544,-0.36178544,-0.41905564,-0.02360438,0.7965249,-0.43772763,0.32048175,0.9995597,0.029672217,1.0,1.5116289
30,42,30,1,42,false,5.379730701446533,3.897073337232931,-1.482657364213602,1.482657364213602,2.198272859656826,0.04690217971801758,-0.575678,-0.38538224,0.45659631,-0.624467,-0.8782577,0.52812725,-0.21258911,-0.525219,-0.30257964,0.9135095,-0.66918546,0.09924796,0.9492701,0.31446177,0.0,1.418341
30,43,30,1,43,false,3.887752056121826,4.63750495735034,0.749752901228514,0.749752901228514,0.5621294129005739,0.04381299018859863,-0.2704602,-0.6283566,0.728708,-0.31239074,-0.94229716,0.23984092,-0.032859594,-0.61105263,-0.671837,0.8681975,-0.76156765,-0.2986619,0.7908532,0.6120059,0.0,1.4296036
30,44,30,1,44,false,3.5847232341766357,5.6055583868764005,2.0208351526997648,2.0208351526997648,4.083774714387082,0.04400801658630371,0.111919224,-0.67975134,0.77026904,0.106732905,-0.90461576,-0.078271054,0.19026744,-0.63929904,-1.0165349,0.60148025,-0.5800016,-0.74603194,0.50923604,0.8606269,0.0,1.5022157
30,45,30,1,45,false,4.189687252044678,6.366736041351216,2.1770487893065384,2.1770487893065384,4.739541431021065,0.06141996383666992,0.45712292,-0.5301294,0.5874071,0.47525138,-0.74618477,-0.38913462,0.44216606,-0.57632357,-1.2033077,0.14099474,-0.14524108,-1.051575,0.11640231,0.99320215,0.0,1.5710943
30,46,30,1,46,false,5.212251663208008,6.152644278286141,0.9403926150781334,0.9403926150781334,0.8843382704934905,0.04361081123352051,0.6733737,-0.2296066,0.25972375,0.69651634,-0.46289322,-0.6378473,0.6748108,-0.3887907,-1.136267,-0.40824074,0.4150871,-1.085307,0.33808145,0.94111687,0.0,1.5225905
30,47,30,1,47,false,6.487124443054199,5.372313934367698,-1.1148105086865012,1.1148105086865012,1.2428024702778555,0.043190956115722656,0.7094438,0.13822995,-0.11917745,0.7319646,-0.08507949,-0.7612712,0.8024151,-0.08670728,-0.7945233,-0.89950114,0.92159253,-0.8186719,0.74945444,0.66205597,0.0,1.271803
30,48,30,1,48,false,7.00720739364624,4.264159224373867,-2.743048169272373,2.743048169272373,7.524313258948517,0.04479503631591797,0.56277674,0.46629307,-0.45450193,0.5625786,0.31575188,-0.72181714,0.7629151,0.23818508,-0.24702488,-1.1881102,1.217417,-0.32439354,0.9790525,0.20360811,0.0,0.8693078
30,49,30,1,49,false,6.288771629333496,2.7462934376207517,-3.5424781917127444,3.5424781917127444,12.549151738760395,0.03740096092224121,0.2778756,0.6738957,-0.66729665,0.25745666,0.66063297,-0.53714615,0.59300303,0.47710973,0.3827574,-1.2110419,1.2602997,0.21965308,0.9535204,-0.30132845,0.0,0.47274902
30,50,30,1,50,false,5.206424236297607,-3.209118965198904,-8.415543201496511,8.415543201496511,70.82136737625416,0.013383150100708008,-0.07236825,0.70905584,-0.7125224,-0.12054521,0.89841604,-0.26813376,0.3654029,0.58705604,0.9707843,-0.9771896,1.0779253,0.70760125,0.70944065,-0.70476514,0.0,0.23537937
30,51,30,2,1,true,4.033470153808594,5.960227907617929,1.9267577538093352,1.9267577538093352,3.7123954418643947,0.06843996047973633,0.74952304,0.058560938,-0.056717508,0.7259289,-0.20194079,0.72747046,-0.7001352,-0.19435272,-0.9514638,0.6689095,-0.6434177,-0.92028165,0.57508606,0.81809294,0.0,1.489575
30,52,30,2,2,false,4.705164909362793,6.777054458373353,2.07188954901056,2.07188954901056,4.292726303299182,0.04553699493408203,0.63583493,0.40561417,-0.38784465,0.6253583,-0.52042717,0.5502154,-0.5398559,-0.49783748,-1.156262,0.14460126,-0.1520112,-1.1231958,0.12405612,0.9922752,0.0,1.6633433
30,53,30,2,3,false,5.646636962890625,7.3437308173903,1.6970938544996752,1.6970938544996752,2.8801275509805646,0.045034170150756836,0.3749024,0.66479224,-0.6292562,0.38451785,-0.7184705,0.25232434,-0.24537721,-0.6773244,-1.093373,-0.41246787,0.38387898,-1.0618423,0.3529789,0.9356313,0.0,1.5962423
30,54,30,2,4,false,6.680290699005127,7.287606810340816,0.6073161113356891,0.6073161113356891,0.3688328590879031,0.04309511184692383,0.035159044,0.77569145,-0.7126302,0.058950137,-0.75915915,-0.10616598,0.08795808,-0.7203083,-0.7943182,-0.88185745,0.8005883,-0.7792585,0.7430185,0.6692709,0.0,1.3048707
30,55,30,2,5,false,7.719128131866455,6.648575334556853,-1.0705527973096025,1.0705527973096025,1.1460832918274149,0.04566192626953125,-0.3174106,0.7248866,-0.66383225,-0.25648233,-0.6345646,-0.44676772,0.3982388,-0.6081507,-0.31715396,-1.1716542,1.0620711,-0.35166836,0.9652537,0.26131454,0.0,0.91766256
30,56,30,2,6,false,8.006604194641113,5.779665935782104,-2.2269382588590094,2.2269382588590094,4.959254008769997,0.06448197364807129,-0.6124334,0.5288201,-0.4897742,-0.5086537,-0.37690437,-0.69440085,0.6125848,-0.36733907,0.23552898,-1.223221,1.102359,0.14131464,0.9819714,-0.18902954,0.0,0.5617115
30,57,30,2,7,false,7.405895233154297,5.16477159152871,-2.2411236416255873,2.2411236416255873,5.022635177053134,0.043589115142822266,-0.7910981,0.23771505,-0.22361481,-0.6437669,-0.039677683,-0.8070582,0.7047614,-0.07413153,0.75142044,-1.0447732,0.9283762,0.56963533,0.8118665,-0.5838431,0.0,0.31928065
30,58,30,2,8,false,6.540702819824219,4.24132753995948,-2.299375279864739,2.299375279864739,5.287126677653046,0.0439300537109375,-0.8335445,-0.09995266,0.05725886,-0.67779124,0.31055787,-0.77038914,0.66567653,0.21562052,1.1441023,-0.6704365,0.60841763,0.89341176,0.50562686,-0.86275226,0.0,0.20552047
30,59,30,2,9,false,5.7287211418151855,3.2977509853571965,-2.430970156457989,2.430970156457989,5.90961590158938,0.042616844177246094,-0.7370353,-0.42627576,0.32076722,-0.6001708,0.6130801,-0.5999977,0.52062696,0.44970247,1.3501153,-0.17372191,0.19985974,1.0498732,0.12765954,-0.9918181,0.0,0.1743865
30,60,30,2,10,false,4.933631896972656,2.9128016308139326,-2.0208302661587236,2.0208302661587236,4.083754964623138,0.04457998275756836,-0.5251116,-0.6806165,0.5194061,-0.41335303,0.8206987,-0.33549142,0.30302018,0.5926876,1.3458103,0.34512508,-0.21638587,1.0060406,0.24838437,-0.96866155,0.0,0.16992137
30,61,30,2,11,false,4.016188621520996,2.7244658661269865,-1.2917227553940096,1.2917227553940096,1.6685476768026923,0.05852794647216797,-0.22783501,-0.8325746,0.6461507,-0.18083073,0.91019684,-0.027182858,0.058623463,0.6346435,1.1380318,0.8053918,-0.5875272,0.8154742,0.57767475,-0.8162671,0.0,0.19876857
30,62,30,2,12,false,3.1329503059387207,3.298847120584892,0.16589681464617145,0.16589681464617145,0.027521753109746167,0.04413914680480957,0.099688105,-0.85569555,0.65660316,0.08711304,0.8811078,0.2900204,-0.17250653,0.6109378,0.7814197,1.145716,-0.82910967,0.52382475,0.8261545,-0.5634437,0.0,0.2870058
30,63,30,2,13,false,2.7280712127685547,4.180217376580823,1.4521461638122686,1.4521461638122686,2.108728481074688,0.044493913650512695,0.41168976,-0.74692535,0.5745108,0.34351063,0.7441168,0.5668433,-0.37169707,0.49504438,0.332427,1.3137686,-0.9462079,0.15153375,0.96945596,-0.2452654,0.0,0.45451018
30,64,30,2,14,false,2.952472686767578,5.0998437069751485,2.1473710202075704,2.1473710202075704,4.611202298427302,0.044593095779418945,0.6622303,-0.5172942,0.40399015,0.5588361,0.51715225,0.77518135,-0.527193,0.32948634,-0.1450781,1.2924756,-0.93118316,-0.22934975,0.9937533,0.11159919,0.0,0.71571696
30,65,30,2,15,false,3.6394455432891846,6.897703679293032,3.258258136003848,3.258258136003848,10.61624608083527,0.05151700973510742,0.8057499,-0.19842523,0.1544055,0.69105744,0.2312553,0.8860102,-0.6136599,0.11260881,-0.5744946,1.0844355,-0.76806545,-0.5784486,0.8836315,0.46818298,0.0,1.071431
30,66,30,2,16,false,4.689279079437256,7.738589120714677,3.049310041277421,3.049310041277421,9.298291727835306,0.03456687927246094,0.81210923,0.15895925,-0.13192245,0.70776606,-0.079151414,0.881608,-0.6240232,-0.13233572,-0.8912607,0.72264874,-0.49210072,-0.8401018,0.6297588,0.77679074,0.0,1.4859043
30,67,30,2,17,false,9.11655330657959,8.315579004457406,-0.8009743021221833,0.8009743021221833,0.6415598326601186,0.04490995407104492,0.67736524,0.49381968,-0.3957424,0.6032243,-0.38207686,0.75055116,-0.56042856,-0.3893892,-1.0594422,0.25673145,-0.16468614,-0.99261343,0.23546202,0.97188354,1.0,1.8193599
30,68,30,2,18,false,6.378965854644775,6.822208287376995,0.4432424327322195,0.4432424327322195,0.19646385417437615,0.044087886810302734,0.43227178,0.74295455,-0.57444483,0.39065632,-0.62061906,0.49637985,-0.37382427,-0.61849225,-1.0528908,-0.24657471,0.20062056,-1.0091485,0.2280513,0.97364914,0.0,1.8422251
30,69,30,2,19,false,6.739344120025635,6.780479807439251,0.041135687413616395,0.041135687413616395,0.0016921447789907582,0.06126904487609863,0.1236556,0.8746845,-0.6515946,0.13862742,-0.73410064,0.15094317,-0.06824068,-0.75088805,-0.85775626,-0.72374135,0.5833539,-0.88951546,0.6448836,0.7642808,0.0,1.5214157
30,70,30,2,20,false,7.195282459259033,6.08861090724593,-1.1066715520131032,1.1066715520131032,1.2247219240350906,0.04592108726501465,-0.20324725,0.8814452,-0.64091897,-0.10896471,-0.6775705,-0.23191561,0.29881182,-0.73745275,-0.47432324,-1.1133609,0.93973076,-0.628488,0.9199839,0.39195606,0.0,1.028082
30,71,30,2,21,false,7.505398750305176,5.037408680344553,-2.4679900699606225,2.4679900699606225,6.090974985424238,0.04343008995056152,-0.50834006,0.76981616,-0.5571965,-0.3288611,-0.4416229,-0.5568428,0.62059844,-0.5220524,0.06671712,-1.326659,1.1777949,-0.1931913,0.9987397,-0.050188933,0.0,0.5827686
30,72,30,2,22,false,6.978185176849365,4.018762753251862,-2.959422423597503,2.959422423597503,8.758181081291717,0.04536008834838867,-0.7540768,0.5587518,-0.40834373,-0.50016487,-0.09013756,-0.729656,0.7593161,-0.1662172,0.66393924,-1.2884078,1.1676599,0.3339477,0.8889368,-0.4580299,0.0,0.30398333
30,73,30,2,23,false,5.914185523986816,3.0078036431057242,-2.906381880881092,2.906381880881092,8.447055637513914,0.05598187446594238,-0.9067871,0.28448308,-0.20403513,-0.59319997,0.2903028,-0.7257297,0.7248332,0.17330004,1.1970899,-1.0102128,0.92886835,0.7665,0.6449707,-0.7642073,0.0,0.17012157
30,74,30,2,24,false,4.787133693695068,1.9054839245028137,-2.8816497691922547,2.8816497691922547,8.303905392285774,0.042626142501831055,-0.9567487,-0.027340004,0.00858976,-0.6325756,0.61847323,-0.5712389,0.5639657,0.42348927,1.575222,-0.5438989,0.55537593,1.0560648,0.3264123,-0.9452275,0.0,0.12155063
30,75,30,2,25,false,3.6805245876312256,1.0119951936697968,-2.6685293939614287,2.6685293939614287,7.12104912643615,0.04344487190246582,-0.89888465,-0.33616963,0.22039896,-0.5911318,0.8500786,-0.318086,0.35121903,0.5654062,1.7489632,0.01808363,0.13082007,1.156538,0.010317813,-0.9999468,0.0,0.10742638
30,76,30,2,26,false,2.618983507156372,0.30031497298006155,-2.3186685341763105,2.3186685341763105,5.37622377137932,0.04355788230895996,-0.74050915,-0.6074157,0.40731415,-0.4835075,0.9698146,-0.021420177,0.13025579,0.60791767,1.7103237,0.5859955,-0.27705836,1.0914252,0.32412437,-0.94601446,0.0,0.10399343
30,77,30,2,27,false,1.5314747095108032,0.11662347821791778,-1.4148512312928854,1.4148512312928854,2.001804006690994,0.05850696563720703,-0.5020216,-0.80649483,0.54453015,-0.31216422,0.98533374,0.28339157,-0.06532261,0.5920567,1.4873554,1.0898864,-0.60985273,0.9042209,0.5910824,-0.8066112,0.0,0.117696084
