iteration,sample_index,source_checkpoint,source_episode,source_step,is_root,value_prediction,search_backup,residual,absolute_residual,squared_residual,search_seconds,state_1,state_2,state_3,state_4,state_5,state_6,state_7,state_8
390,144,390,12,4,false,0.5725924968719482,0.7900921061165913,0.21749960924464307,0.21749960924464307,0.047306080021572425,0.003081083297729492,-0.18786797,-0.18786797,0.70710677,0.70710677,0.049201824,0.34530535,1.2246469e-16,-1.0
390,145,390,12,5,false,0.6106639504432678,0.9431645270436926,0.33250057660042476,0.33250057660042476,0.11055663343961493,0.001332998275756836,-0.11715729,-0.11715729,0.70710677,0.70710677,-0.040841922,0.30800802,-0.70710677,-0.70710677
390,146,390,12,6,false,0.50738924741745,0.9990147784948349,0.49162553107738494,0.49162553107738494,0.2416956628071208,0.0006480216979980469,-0.027113538,-0.07985994,0.0,1.0,-0.07813927,0.21796428,-1.0,-1.8369701e-16
390,147,390,13,1,true,-0.024284495040774345,-0.047475283221500846,-0.0231907881807265,0.0231907881807265,0.0005378126564433239,0.6569778919219971,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
390,148,390,13,2,false,-0.10919032990932465,-0.021880799811627213,0.08730953009769743,0.08730953009769743,0.007622954045880734,0.00852203369140625,-0.32928932,-0.32928932,0.70710677,0.70710677,0.20995626,0.16270266,-0.70710677,-0.70710677
390,149,390,13,3,false,0.05624271184206009,-0.08046507747726131,-0.1367077893193214,0.1367077893193214,0.018689019660575967,0.00757288932800293,-0.23924558,-0.29199198,0.0,1.0,0.119912505,0.12540531,1.2246469e-16,-1.0
390,150,390,13,4,false,-0.040224991738796234,-0.1871037140506343,-0.14687872231183807,0.14687872231183807,0.02157335906795804,0.007294178009033203,-0.13924557,-0.29199198,0.0,1.0,0.029868754,0.08810797,-0.70710677,-0.70710677
390,151,390,13,5,false,-0.2820436656475067,-0.7648914225720551,-0.4828477569245484,0.4828477569245484,0.23314195636706778,0.002290010452270508,-0.049201824,-0.25469464,0.70710677,0.70710677,-0.0074285874,-0.001935774,-1.0,-1.8369701e-16
390,152,390,13,6,false,-0.3026520609855652,-0.9408840390283348,-0.6382319780427697,0.6382319780427697,0.4073400577963864,0.001238107681274414,0.040841922,-0.2173973,0.0,1.0,0.029868754,-0.091979526,-0.70710677,0.70710677
390,153,390,14,1,true,-0.024284495040774345,-0.028799076756174054,-0.004514581715399708,0.004514581715399708,2.0381448065021372e-5,0.009083032608032227,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
390,154,390,14,2,false,-0.10919032990932465,-0.10891479984239931,0.0002755300669253363,0.0002755300669253363,7.591681777988031e-8,0.008404970169067383,-0.32928932,-0.32928932,0.70710677,0.70710677,0.20995626,0.16270266,-0.70710677,-0.70710677
390,155,390,14,3,false,-0.14231958985328674,-0.19273009532341245,-0.05041050547012571,0.05041050547012571,0.002541219061753574,0.007879972457885742,-0.29199198,-0.23924558,1.0,6.123234e-17,0.13924557,0.09199198,-0.70710677,-0.70710677
390,156,390,14,4,false,-0.2501557767391205,-0.39288170968160235,-0.14272593294248187,0.14272593294248187,0.02037069193430183,0.004553079605102539,-0.25469464,-0.14920183,0.70710677,0.70710677,0.049201824,0.054694638,1.2246469e-16,-1.0
390,157,390,14,5,false,-0.05976782739162445,-0.8245676544575209,-0.7647998270658964,0.7647998270658964,0.5849187754800251,0.0017058849334716797,-0.16465089,-0.11190448,0.0,1.0,-0.040841922,0.017397296,-0.70710677,-0.70710677
390,158,390,15,1,true,-0.024284495040774345,-0.002226241462106441,0.022058253578667905,0.022058253578667905,0.00048656655094081545,0.010792016983032227,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
390,159,390,15,2,false,-0.10919032990932465,-0.12180576634781236,-0.012615436438487712,0.012615436438487712,0.00015914923653352354,0.00875711441040039,-0.32928932,-0.32928932,0.70710677,0.70710677,0.20995626,0.16270266,-0.70710677,-0.70710677
390,160,390,15,3,false,-0.08108717203140259,-0.24085763909896984,-0.15977046706756726,0.15977046706756726,0.025526602146988594,0.007709026336669922,-0.29199198,-0.23924558,1.0,6.123234e-17,0.119912505,0.12540531,1.2246469e-16,-1.0
390,161,390,15,4,false,-0.18295088410377502,-0.2461571759829607,-0.06320629187918567,0.06320629187918567,0.003995035333116812,0.008565902709960938,-0.32928932,-0.14920183,0.70710677,-0.70710677,0.029868754,0.08810797,-0.70710677,-0.70710677
390,162,390,15,5,false,-0.2543787360191345,-0.3072390804643264,-0.05286034444519189,0.05286034444519189,0.002794216014864329,0.010026931762695312,-0.41933307,-0.11190448,1.2246469e-16,-1.0,-0.060174994,0.05081063,1.2246469e-16,-1.0
390,163,390,15,6,false,-0.36218270659446716,-0.3022991218351248,0.059883584759342356,0.059883584759342356,0.00358604372362934,0.007853031158447266,-0.5,-0.11190448,1.2246469e-16,-1.0,-0.15021874,0.01351329,-0.70710677,-0.70710677
390,164,390,15,7,false,-0.39305928349494934,-0.5303547083186145,-0.1372954248236652,0.1372954248236652,0.0188500336775107,0.005126953125,-0.5,-0.11190448,1.2246469e-16,-1.0,-0.22092941,-0.05719739,-0.70710677,-0.70710677
390,165,390,15,8,false,-0.6549175977706909,-0.7542336315128779,-0.099316033742187,0.099316033742187,0.009863674558279228,0.0025730133056640625,-0.5,-0.11190448,1.2246469e-16,-1.0,-0.31097317,-0.09449473,1.2246469e-16,-1.0
390,166,390,15,9,false,-0.9208582639694214,-0.9998417165279389,-0.07898345255851746,0.07898345255851746,0.006238385778063579,0.0007550716400146484,-0.5,-0.14920183,-0.70710677,-0.70710677,-0.40101692,-0.13179207,-0.70710677,-0.70710677
390,167,390,16,1,true,-0.024284495040774345,-0.024392028894965473,-0.00010753385419112749,0.00010753385419112749,1.1563529797198666e-8,0.009612798690795898,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
390,168,390,16,2,false,-0.1548166424036026,-0.15678439830943697,-0.0019677559058343674,0.0019677559058343674,3.872063304946032e-6,0.00863790512084961,-0.30995625,-0.36270267,0.0,1.0,0.20995626,0.16270266,-0.70710677,-0.70710677
390,169,390,16,3,false,0.021592646837234497,-0.13243364605113314,-0.15402629288836764,0.15402629288836764,0.023724098900933212,0.007620096206665039,-0.2199125,-0.32540533,0.70710677,0.70710677,0.1726589,0.07265891,-1.0,-1.8369701e-16
390,170,390,16,4,false,-0.144746333360672,-0.15505143964102003,-0.010305106280348031,0.010305106280348031,0.00010619521544926843,0.00804901123046875,-0.18261516,-0.23536156,1.0,6.123234e-17,0.13536157,-0.017384838,-0.70710677,-0.70710677
390,171,390,16,5,false,-0.37277963757514954,-0.2926097941969552,0.08016984337819433,0.08016984337819433,0.006427203787284209,0.007503032684326172,-0.18261516,-0.13536157,1.0,6.123234e-17,0.045317817,-0.05468218,1.2246469e-16,-1.0
390,172,390,16,6,false,-0.23466181755065918,-0.2224623112509883,0.01219950629967087,0.01219950629967087,0.00014882795395570924,0.010152816772460938,-0.2199125,-0.045317817,0.70710677,-0.70710677,-0.04472593,-0.017384838,0.70710677,-0.70710677
390,173,390,16,7,false,-0.4607718884944916,-0.2764467740917636,0.18432511440272797,0.18432511440272797,0.03397574779957876,0.007787942886352539,-0.2906232,0.025392858,0.70710677,-0.70710677,-0.13476968,0.019912504,1.2246469e-16,-1.0
390,174,390,16,8,false,-0.34881243109703064,-0.22768847083254629,0.12112396026448435,0.12112396026448435,0.014671013750152385,0.007344961166381836,-0.38066694,0.0626902,1.2246469e-16,-1.0,-0.22481343,0.057209846,0.70710677,-0.70710677
390,175,390,16,9,false,-0.639374315738678,-0.7876585180249849,-0.1482842022863069,0.1482842022863069,0.021988204647686384,0.0030660629272460938,-0.47071066,0.099987544,0.70710677,-0.70710677,-0.31485718,0.09450719,1.2246469e-16,-1.0
390,176,390,16,10,false,-0.6370049118995667,-0.9248679429369984,-0.2878630310374317,0.2878630310374317,0.08286512463805737,0.0016970634460449219,-0.5,0.19003129,1.0,6.123234e-17,-0.4049009,0.13180453,0.70710677,-0.70710677
390,177,390,17,1,true,-0.024284495040774345,-0.04265339817015885,-0.018368903129384502,0.018368903129384502,0.00033741660217671176,0.0116119384765625,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
390,178,390,17,2,false,-0.10919032990932465,-0.163475514434681,-0.054285184525356356,0.054285184525356356,0.0029468812589519893,0.010545015335083008,-0.32928932,-0.32928932,0.70710677,0.70710677,0.20995626,0.16270266,-0.70710677,-0.70710677
390,179,390,17,3,false,-0.14231958985328674,-0.1866655169047088,-0.04434592705142207,0.04434592705142207,0.0019665612460500474,0.010467052459716797,-0.29199198,-0.23924558,1.0,6.123234e-17,0.13924557,0.09199198,-0.70710677,-0.70710677
390,180,390,17,4,false,-0.11306368559598923,-0.18889344319622428,-0.07582975760023505,0.07582975760023505,0.005750152137710406,0.011628150939941406,-0.32928932,-0.14920183,0.70710677,-0.70710677,0.068534896,0.021281302,-0.70710677,-0.70710677
390,181,390,17,5,false,-0.3047732710838318,-0.31456241483169156,-0.009789143747859774,0.009789143747859774,9.58273353162621e-5,0.009629011154174805,-0.36658666,-0.059158076,1.0,6.123234e-17,-0.021508854,-0.01601604,1.2246469e-16,-1.0
390,182,390,17,6,false,-0.3041103780269623,-0.3795167106326779,-0.07540633260571561,0.07540633260571561,0.005686114997043809,0.010821104049682617,-0.403884,0.030885672,0.70710677,-0.70710677,-0.1115526,0.021281302,0.70710677,-0.70710677
390,183,390,17,7,false,-0.27479788661003113,-0.3828518949014862,-0.10805400829145506,0.10805400829145506,0.01167566870784984,0.009566068649291992,-0.44118136,0.12092942,1.0,6.123234e-17,-0.20159635,0.058578644,1.2246469e-16,-1.0
390,184,390,17,8,false,-0.25292956829071045,-0.6066677605849025,-0.353738192294192,0.353738192294192,0.12513070868756276,0.006996870040893555,-0.403884,0.21097317,0.70710677,0.70710677,-0.2916401,0.095875986,0.70710677,-0.70710677
390,185,390,18,1,true,-0.024284495040774345,-0.04188625039631299,-0.017601755355538644,0.017601755355538644,0.00030982179159623333,0.013773202896118164,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
390,186,390,18,2,false,-0.1548166424036026,-0.16544305982981758,-0.010626417426214979,0.010626417426214979,0.00011292074731616538,0.012078046798706055,-0.30995625,-0.36270267,0.0,1.0,0.20995626,0.16270266,-0.70710677,-0.70710677
390,187,390,18,3,false,-0.1596130132675171,-0.17454228613050804,-0.01492927286299095,0.01492927286299095,0.00022288318821763798,0.008994102478027344,-0.2199125,-0.32540533,0.70710677,0.70710677,0.13924557,0.09199198,-0.70710677,-0.70710677
390,188,390,18,4,false,-0.3811377286911011,-0.2017237911686634,0.17941393752243767,0.17941393752243767,0.03218936097730517,0.005811214447021484,-0.14920183,-0.25469464,0.70710677,0.70710677,0.068534896,0.021281302,-0.70710677,-0.70710677
390,189,390,18,5,false,0.03877830505371094,0.33500017712542995,0.296221872071719,0.296221872071719,0.08774739749367387,0.008776187896728516,-0.059158076,-0.2173973,0.0,1.0,-0.0021757828,-0.049429376,-0.70710677,-0.70710677
390,190,390,18,6,false,0.1414298117160797,0.5071446222834327,0.365714810567353,0.365714810567353,0.13374732266831488,0.010383129119873047,0.040841922,-0.2173973,0.0,1.0,-0.039473124,-0.13947313,-1.0,-1.8369701e-16
390,191,390,18,7,false,0.902577817440033,0.6848943494286136,-0.21768346801141936,0.21768346801141936,0.047386092245478635,0.008623838424682617,0.13088568,-0.18009995,0.70710677,0.70710677,-0.039473124,-0.23947312,-1.0,-1.8369701e-16
390,192,390,18,8,false,1.0451130867004395,0.7974674975553373,-0.24764558914510215,0.24764558914510215,0.061328337823024735,0.005174875259399414,0.16818301,-0.0900562,1.0,6.123234e-17,-0.07677047,-0.3295169,-0.70710677,-0.70710677
390,193,390,18,9,false,0.8912901282310486,0.9084384145172579,0.017148286286209347,0.017148286286209347,0.00029406372255379556,0.002769947052001953,0.13088568,-1.24574635e-5,0.70710677,-0.70710677,-0.14748114,-0.40022755,-0.70710677,-0.70710677
390,194,390,18,10,false,0.8685206174850464,0.9997370412349701,0.1312164237499237,0.1312164237499237,0.01721774986171954,0.0011191368103027344,0.040841922,0.037284885,1.2246469e-16,-1.0,-0.18477848,-0.4902713,-1.0,-1.8369701e-16
390,195,390,19,1,true,-0.024284495040774345,-0.053569988982126455,-0.02928549394135211,0.02928549394135211,0.0008576401553889711,0.05482912063598633,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
390,196,390,19,2,false,0.03106885403394699,-0.10352622073599896,-0.13459507476994595,0.13459507476994595,0.01811583415232734,0.009004831314086914,-0.32928932,-0.32928932,0.70710677,0.70710677,0.2,0.2,1.2246469e-16,-1.0
390,197,390,19,3,false,-0.09941602498292923,-0.2127808267015238,-0.11336480171859456,0.11336480171859456,0.01285157826869626,0.00743412971496582,-0.25857866,-0.25857866,0.70710677,0.70710677,0.10995625,0.16270266,-0.70710677,-0.70710677
390,198,390,19,4,false,-0.2411467432975769,-0.3164978919966839,-0.07535114869910697,0.07535114869910697,0.005677795610274931,0.00621795654296875,-0.2212813,-0.16853489,1.0,6.123234e-17,0.039245572,0.09199198,-0.70710677,-0.70710677
390,199,390,19,5,false,0.07670170068740845,-0.7592090206241616,-0.8359107213115701,0.8359107213115701,0.6987467340036294,0.0011208057403564453,-0.18398397,-0.078491144,0.70710677,0.70710677,-0.050798174,0.054694638,1.2246469e-16,-1.0
390,200,390,20,1,true,-0.024284495040774345,-0.04868701985499895,-0.024402524814224606,0.024402524814224606,0.0005954832173088476,0.009231805801391602,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
390,201,390,20,2,false,-0.10919032990932465,-0.1193852356937769,-0.010194905784452257,0.010194905784452257,0.0001039361039538581,0.008684158325195312,-0.32928932,-0.32928932,0.70710677,0.70710677,0.20995626,0.16270266,-0.70710677,-0.70710677
390,202,390,20,3,false,-0.08108717203140259,-0.217217668657576,-0.1361304966261734,0.1361304966261734,0.01853151211168861,0.007601022720336914,-0.29199198,-0.23924558,1.0,6.123234e-17,0.119912505,0.12540531,1.2246469e-16,-1.0
390,203,390,20,4,false,-0.18295088410377502,-0.21124463013968942,-0.02829374603591439,0.02829374603591439,0.0008005360647448213,0.009119033813476562,-0.32928932,-0.14920183,0.70710677,-0.70710677,0.029868754,0.08810797,-0.70710677,-0.70710677
390,204,390,20,5,false,-0.2543787360191345,-0.31615519507581363,-0.06177645905667911,0.06177645905667911,0.0038163308935815505,0.009147882461547852,-0.41933307,-0.11190448,1.2246469e-16,-1.0,-0.060174994,0.05081063,1.2246469e-16,-1.0
390,205,390,20,6,false,-0.19044837355613708,-0.2963689820531357,-0.10592060849699864,0.10592060849699864,0.01121917530437446,0.00866389274597168,-0.5,-0.14920183,-0.70710677,-0.70710677,-0.160175,0.05081063,1.2246469e-16,-1.0
390,206,390,20,7,false,-0.04531610757112503,-0.06366905031064768,-0.01835294273952265,0.01835294273952265,0.0003368305072001971,0.006880044937133789,-0.5,-0.23924558,-1.0,-1.8369701e-16,-0.260175,0.05081063,1.2246469e-16,-1.0
390,207,390,20,8,false,-0.05003557354211807,-0.018893558418337213,0.03114201512378086,0.03114201512378086,0.0009698251059697958,0.00711512565612793,-0.46270266,-0.32928932,-0.70710677,0.70710677,-0.35021874,0.01351329,-0.70710677,-0.70710677
390,208,390,20,9,false,-0.1962243914604187,-0.18005662724854224,0.016167764211876462,0.016167764211876462,0.0002613965996108333,0.006989955902099609,-0.3726589,-0.36658666,-2.4492937e-16,1.0,-0.38751608,-0.07653046,-1.0,-1.8369701e-16
390,209,390,20,10,false,-0.36711591482162476,-0.2904752572550993,0.07664065756652544,0.07664065756652544,0.005873790392229413,0.008977890014648438,-0.28261515,-0.403884,-0.70710677,0.70710677,-0.35021874,-0.16657421,-0.70710677,0.70710677
390,210,390,20,11,false,-0.40026041865348816,-0.3124706193130762,0.08778979934041198,0.08778979934041198,0.007707048868229799,0.008233070373535156,-0.19257142,-0.44118136,-2.4492937e-16,1.0,-0.27950805,-0.23728488,-0.70710677,0.70710677
390,211,390,20,12,false,-0.3926890194416046,-0.44773131642691405,-0.055042296985309436,0.055042296985309436,0.0030296544574190043,0.009171009063720703,-0.092571415,-0.44118136,-2.4492937e-16,1.0,-0.18946432,-0.27458224,-2.4492937e-16,1.0
390,212,390,20,13,false,0.024365320801734924,0.008040312916529973,-0.016325007885204953,0.016325007885204953,0.0002665058824520039,0.008962154388427734,-0.0025276642,-0.4784787,-0.70710677,0.70710677,-0.09942057,-0.23728488,0.70710677,0.70710677
390,213,390,20,14,false,0.03611491620540619,0.08429265702479512,0.04817774081938893,0.04817774081938893,0.002321094710460214,0.00884103775024414,0.034769677,-0.5,-1.0,-1.8369701e-16,-0.028709888,-0.16657421,0.70710677,0.70710677
390,214,390,20,15,false,0.07973441481590271,0.08062242864818552,0.0008880138322828052,0.0008880138322828052,7.88568566325594e-7,0.009002923965454102,-0.0025276642,-0.5,-0.70710677,-0.70710677,0.008587453,-0.07653046,1.0,3.061617e-16
390,215,390,20,16,false,-0.0025214608758687973,0.08523619913135519,0.08775766000722399,0.08775766000722399,0.00770140688994352,0.007560014724731445,-0.092571415,-0.5,1.2246469e-16,-1.0,-0.028709888,0.01351329,0.70710677,-0.70710677
390,216,390,20,17,false,-0.14123079180717468,0.06999210248302484,0.21122289429019953,0.21122289429019953,0.0446151110723288,0.007220029830932617,-0.18261516,-0.46270266,0.70710677,-0.70710677,-0.118753634,0.05081063,3.6739403e-16,-1.0
390,217,390,20,18,false,-0.2771453559398651,0.0267596412968828,0.3039049972367479,0.3039049972367479,0.09235824734546776,0.0069119930267333984,-0.2199125,-0.3726589,1.0,6.123234e-17,-0.20879738,0.01351329,-0.70710677,-0.70710677
390,218,390,20,19,false,-0.058793168514966965,-0.08729024340012227,-0.028497074885155307,0.028497074885155307,0.0008120832770101494,0.007651090621948242,-0.18261516,-0.28261515,0.70710677,0.70710677,-0.24609473,-0.07653046,-1.0,1.3477304e-15
390,219,390,20,20,false,0.06383543461561203,-0.10504536942734853,-0.16888080404296058,0.16888080404296058,0.02852072597419685,0.009372949600219727,-0.092571415,-0.24531782,0.0,1.0,-0.20879738,-0.16657421,-0.70710677,0.70710677
390,220,390,20,21,false,0.33171024918556213,-0.1679011480699093,-0.49961139725547143,0.49961139725547143,0.2496115482675645,0.008114814758300781,-0.0025276642,-0.20802048,0.70710677,0.70710677,-0.118753634,-0.20387155,3.062855e-15,1.0
390,221,390,20,22,false,0.0029167085886001587,-0.20178025833678473,-0.2046969669253849,0.2046969669253849,0.04190084826845211,0.010351181030273438,0.087516084,-0.17072314,0.0,1.0,-0.028709888,-0.16657421,0.70710677,0.70710677
390,222,390,20,23,false,-0.39290186762809753,-0.2748035223006642,0.11809834532743335,0.11809834532743335,0.013947219169077698,0.009683847427368164,0.18751608,-0.17072314,0.0,1.0,0.061333857,-0.12927687,3.062855e-15,1.0
390,223,390,20,24,false,-0.31383976340293884,-0.0851569342572589,0.22868282914567994,0.22868282914567994,0.052295836346072246,0.00769805908203125,0.2875161,-0.17072314,0.0,1.0,0.1513776,-0.16657421,-0.70710677,0.70710677
390,224,390,20,25,false,-0.32337847352027893,-0.0653759474615849,0.258002526058694,0.258002526058694,0.06656530345266708,0.008177042007446289,0.37755984,-0.13342579,0.70710677,0.70710677,0.24142136,-0.20387155,3.062855e-15,1.0
