method,iter,s0_value,value_mean,value_std,value_min,value_max,value_abs_gt_1,value_rms_step,value_rms_final,value_corr_final,param_rel_initial,param_rel_step,shared_rel_initial,critic_rel_initial,head1_rel_initial,head2_rel_initial,entropy_p1,entropy_p2,kl_final_p1,kl_final_p2,argmax_final_p1,argmax_final_p2
smoos,753,-0.13350950181484222,0.02830735149746033,0.09996159647740281,-0.26361602544784546,0.31817367672920227,0.0,5.887899834849775e-9,2.759215043303659e-8,0.9999999999999668,0.0523050510941267,1.6074875962922332e-10,0.1031479886251586,0.06489393399480868,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,754,-0.13350950181484222,0.028307351664807356,0.09996159641574164,-0.26361602544784546,0.31817367672920227,0.0,4.17150390967003e-9,2.7161468448295676e-8,0.9999999999999678,0.05230505109606748,8.136863347249564e-11,0.1031479886292432,0.06489393399667925,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,755,-0.13350950181484222,0.028307351795774593,0.09996159641508971,-0.26361602544784546,0.31817367672920227,0.0,4.019280081063525e-9,2.7004340044032744e-8,0.9999999999999681,0.05230505109778016,8.357343564790511e-11,0.10314798863269778,0.06489393399864317,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,756,-0.13350950181484222,0.028307351793955604,0.09996159645522174,-0.26361602544784546,0.31817367672920227,0.0,2.2945929486801644e-9,2.6964035317533637e-8,0.9999999999999684,0.05230505109907772,3.7823574282161963e-11,0.1031479886355221,0.06489393399969869,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,757,-0.13350950181484222,0.028307351753937837,0.09996159664430071,-0.26361602544784546,0.31817367672920227,0.0,3.24713198490938e-9,2.695146701475446e-8,0.9999999999999685,0.0523050510999564,4.827176063442988e-11,0.10314798863762643,0.06489393400001299,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,758,-0.13350950181484222,0.02830735190127598,0.0999615966079727,-0.26361602544784546,0.31817367672920227,0.0,3.4544174850354414e-9,2.683265841643931e-8,0.9999999999999685,0.05230505109983108,5.441709247939051e-11,0.10314798863800181,0.06489393399855753,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,759,-0.13350950181484222,0.028307351952207682,0.09996159657656192,-0.26361602544784546,0.31817367672920227,0.0,2.634178031930877e-9,2.679525673835228e-8,0.9999999999999688,0.05230505109965557,7.073277817146488e-11,0.10314798863882982,0.0648939339958879,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,760,-0.13350950181484222,0.02830735198494949,0.09996159656797945,-0.26361602544784546,0.31817367672920227,0.0,1.535623562321174e-9,2.6800819749993595e-8,0.9999999999999687,0.052305051101488774,4.8572847147744883e-11,0.10314798864258384,0.06489393399787234,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,761,-0.13350950181484222,0.028307351886724064,0.09996159664023088,-0.26361602544784546,0.31817367672920227,0.0,3.101982314715681e-9,2.666342944096009e-8,0.9999999999999689,0.052305051103510046,6.366579245970039e-11,0.10314798864693885,0.06489393399960963,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,762,-0.13350950181484222,0.028307352941737918,0.0999615967916847,-0.26361602544784546,0.31817367672920227,0.0,9.932212501201575e-9,2.503200137945109e-8,0.9999999999999722,0.0523050511040598,9.082377418334716e-11,0.10314798864866177,0.06489393399895778,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,763,-0.13350947201251984,0.028307356736149814,0.09996159591808021,-0.26361602544784546,0.31817367672920227,0.0,1.7152998704548828e-8,1.858967159345744e-8,0.999999999999984,0.05230505110201389,1.9978548964318063e-10,0.10314798864773037,0.06489393398993913,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,764,-0.13350947201251984,0.02830735918814753,0.09996159578694974,-0.26361602544784546,0.31817370653152466,0.0,1.1066193355541812e-8,1.5713481226527035e-8,0.9999999999999878,0.05230505110123735,2.1653428067144901e-10,0.10314798864903531,0.06489393398305278,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,765,-0.13350947201251984,0.028307359260907106,0.09996159580451118,-0.26361602544784546,0.31817370653152466,0.0,3.267933811903512e-9,1.5357559379571527e-8,0.9999999999999885,0.052305051101886456,1.0657813226720169e-10,0.10314798865102989,0.06489393398236597,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,766,-0.13350947201251984,0.02830735924271721,0.09996159575306539,-0.26361602544784546,0.31817370653152466,0.0,1.8986764399218477e-9,1.528591249149956e-8,0.9999999999999887,0.05230505110411256,5.345720218858935e-11,0.10314798865476715,0.06489393398649085,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,767,-0.13350947201251984,0.028307359224527318,0.09996159572688458,-0.26361602544784546,0.31817370653152466,0.0,1.3675703812007245e-9,1.5238850114731066e-8,0.9999999999999886,0.052305051105736085,3.573385938547387e-11,0.10314798865807617,0.06489393398828101,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,768,-0.13350947201251984,0.028307359270002053,0.09996159575356305,-0.26361602544784546,0.31817370653152466,0.0,3.438688695370669e-9,1.5443579544784196e-8,0.9999999999999879,0.052305051108350896,6.004301016982624e-11,0.10314798866335861,0.06489393399126218,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,769,-0.13350947201251984,0.028307357827543456,0.09996159569063794,-0.26361602544784546,0.31817367672920227,0.0,6.595213105533651e-9,1.651621223517526e-8,0.9999999999999868,0.05230505111191582,8.447957291652885e-11,0.10314798867038535,0.0648939339956923,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,770,-0.13350947201251984,0.028307356790719496,0.09996159585535419,-0.26361602544784546,0.31817367672920227,0.0,8.886539019123976e-9,1.8326448864460818e-8,0.9999999999999843,0.05230505111389068,7.251428206204925e-11,0.10314798867410901,0.06489393399849931,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,771,-0.13350947201251984,0.028307356739787792,0.09996159584628272,-0.26361602544784546,0.31817367672920227,0.0,1.5962064732799874e-9,1.8293881643652422e-8,0.9999999999999845,0.05230505111533661,4.727209771918912e-11,0.1031479886761391,0.06489393400200845,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,772,-0.13350947201251984,0.02830735675070173,0.09996159582875119,-0.26361602544784546,0.31817367672920227,0.0,9.166551607209038e-10,1.8278317741285935e-8,0.9999999999999842,0.05230505111724606,4.184094040547208e-11,0.10314798867975243,0.06489393400469526,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,773,-0.13350947201251984,0.02830735677980556,0.09996159583530845,-0.26361602544784546,0.31817367672920227,0.0,3.2429556076377908e-9,1.809200474998207e-8,0.9999999999999847,0.05230505111818365,7.872398871036168e-11,0.10314798868149513,0.06489393400608044,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,774,-0.13350945711135864,0.028307359477366845,0.09996159547169867,-0.26361602544784546,0.31817367672920227,0.0,1.2593049532052954e-8,1.3171147401090717e-8,0.9999999999999918,0.052305051114512106,1.9147959409289637e-10,0.10314798867680874,0.06489393399619166,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,775,-0.13350945711135864,0.02830736080159113,0.09996159520535834,-0.26361602544784546,0.31817370653152466,0.0,7.57594565093701e-9,1.0818798490746939e-8,0.9999999999999942,0.05230505111227923,1.0025529088542711e-10,0.10314798867435301,0.06489393398935434,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,776,-0.13350945711135864,0.028307360734288523,0.09996159515473473,-0.26361602544784546,0.31817370653152466,0.0,2.99642274068523e-9,1.0389048381393358e-8,0.9999999999999947,0.05230505111110067,7.176706592734012e-11,0.1031479886733585,0.06489393398511542,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,777,-0.13350945711135864,0.02830736089072161,0.0999615952359715,-0.26361602544784546,0.31817370653152466,0.0,2.940495251751293e-9,1.0061678679814516e-8,0.9999999999999951,0.05230505111076622,4.662057936612685e-11,0.10314798867281326,0.06489393398446176,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,778,-0.13350945711135864,0.02830736085979879,0.09996159518375732,-0.26361602544784546,0.31817370653152466,0.0,1.9978036058287267e-9,9.905226920487996e-9,0.9999999999999952,0.05230505111209368,4.801184213470261e-11,0.10314798867532576,0.06489393398632871,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,779,-0.13350945711135864,0.02830736086889374,0.09996159522423265,-0.26361602544784546,0.31817370653152466,0.0,1.6809824246672973e-9,9.780965657576438e-9,0.9999999999999952,0.052305051112891576,2.829181285734514e-11,0.10314798867701373,0.06489393398707957,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,780,-0.13350945711135864,0.028307360817962035,0.09996159525484005,-0.26361602544784546,0.31817370653152466,0.0,1.0669640486491471e-9,9.722596202330935e-9,0.9999999999999954,0.052305051113983016,3.197121130622167e-11,0.10314798867961783,0.06489393398749035,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,781,-0.13350945711135864,0.028307360814324056,0.09996159525362526,-0.26361602544784546,0.31817370653152466,0.0,1.22097419594665e-9,9.634378988389197e-9,0.9999999999999953,0.05230505111520698,3.6880619005178217e-11,0.10314798868267022,0.06489393398767519,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,782,-0.13350945711135864,0.028307360777944268,0.09996159521107414,-0.26361602544784546,0.31817370653152466,0.0,1.4352644800601937e-9,9.498377402375105e-9,0.9999999999999957,0.05230505111569279,5.191826675957284e-11,0.10314798868491254,0.064893933985596,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,783,-0.13350945711135864,0.02830736071609863,0.09996159509982316,-0.26361602544784546,0.31817370653152466,0.0,2.263372542246196e-9,9.259958926282953e-9,0.9999999999999958,0.052305051115203,6.440138941148508e-11,0.1031479886858474,0.06489393398101907,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,784,-0.13350945711135864,0.028307360719736607,0.09996159508451052,-0.26361602544784546,0.31817370653152466,0.0,5.936039976767246e-10,9.24091302904586e-9,0.9999999999999962,0.05230505111567511,2.7345784835619613e-11,0.10314798868767966,0.06489393397972282,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,785,-0.13350945711135864,0.028307360690632777,0.09996159506234542,-0.26361602544784546,0.31817370653152466,0.0,1.0669640486491471e-9,9.179110051049598e-9,0.9999999999999956,0.05230505111706719,3.492374155283904e-11,0.10314798869061266,0.06489393398105785,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,786,-0.13350945711135864,0.02830736071609863,0.09996159495543079,-0.26361602544784546,0.31817370653152466,0.0,1.687018287623003e-9,9.022750723948064e-9,0.999999999999996,0.05230505111635002,3.525010435367486e-11,0.10314798869032223,0.06489393397782121,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,787,-0.13350945711135864,0.02830736086525576,0.09996159471781717,-0.26361602544784546,0.31817370653152466,0.0,3.843469084058697e-9,8.062969227751154e-9,0.9999999999999967,0.05230505111434116,5.979550338618245e-11,0.10314798868831897,0.06489393397123941,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,788,-0.13350945711135864,0.028307360879807675,0.09996159472040607,-0.26361602544784546,0.31817370653152466,0.0,1.4540269035842266e-9,7.927362009060205e-9,0.9999999999999968,0.052305051114677086,2.3792469488931254e-11,0.10314798868936541,0.06489393397085437,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,789,-0.13350945711135864,0.02830736086525576,0.09996159474876079,-0.26361602544784546,0.31817370653152466,0.0,1.416253515122975e-9,7.882787388390954e-9,0.9999999999999969,0.05230505111524283,2.0576048333071726e-11,0.10314798868990951,0.06489393397274983,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,790,-0.13350945711135864,0.028307360857979802,0.09996159476234259,-0.26361602544784546,0.31817370653152466,0.0,7.362751430292566e-10,7.84832695065214e-9,0.999999999999997,0.052305051115242814,1.7423616393587063e-11,0.10314798869006438,0.06489393397242643,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,791,-0.13350945711135864,0.028307360879807675,0.09996159471439026,-0.26361602544784546,0.31817370653152466,0.0,1.4352644800601937e-9,7.673703831470104e-9,0.999999999999997,0.052305051114677904,2.692271190930139e-11,0.10314798868935716,0.06489393397087596,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,792,-0.13350945711135864,0.028307360843427887,0.09996159471713635,-0.26361602544784546,0.31817370653152466,0.0,1.7109488203072768e-9,7.495013346346036e-9,0.9999999999999973,0.05230505111393337,3.396999284949392e-11,0.1031479886880956,0.06489393396952059,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,793,-0.13350945711135864,0.02830736086889374,0.09996159472057325,-0.26361602544784546,0.31817370653152466,0.0,1.1524528889697587e-9,7.405881271031183e-9,0.9999999999999971,0.052305051114266275,1.0288721541501365e-11,0.10314798868867942,0.06489393397008542,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,794,-0.13350945711135864,0.028307361032602785,0.09996159472575747,-0.26361602544784546,0.31817370653152466,0.0,2.7202352521819815e-9,6.970352204480536e-9,0.9999999999999977,0.05230505111618232,3.601366333952581e-11,0.1031479886925231,0.06489393397232657,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,795,-0.13350945711135864,0.02830736101805087,0.09996159472346973,-0.26361602544784546,0.31817370653152466,0.0,1.2963461603107912e-9,7.0898746971902965e-9,0.9999999999999974,0.052305051117062115,2.0283855858983545e-11,0.10314798869409668,0.06489393397375523,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,796,-0.13350945711135864,0.028307361039878742,0.0999615946912385,-0.26361602544784546,0.31817370653152466,0.0,7.362751430292566e-10,7.051540408706203e-9,0.9999999999999971,0.052305051117599144,1.464432914191545e-11,0.1031479886952338,0.06489393397425842,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,797,-0.13350945711135864,0.028307360999860975,0.0999615946650645,-0.26361602544784546,0.31817370653152466,0.0,2.2271562448829636e-9,6.690590197919408e-9,0.9999999999999979,0.052305051116766706,3.521120649516768e-11,0.10314798869474827,0.06489393397081147,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,798,-0.13350945711135864,0.028307361028964806,0.09996159459918805,-0.26361602544784546,0.31817370653152466,0.0,2.3283064365386963e-9,6.358237846019386e-9,0.9999999999999979,0.05230505111500237,5.107070739320249e-11,0.10314798869333074,0.06489393396431686,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,799,-0.13350945711135864,0.02830736098894704,0.09996159460007528,-0.26361602544784546,0.31817370653152466,0.0,1.4999064997217066e-9,6.152414838654833e-9,0.9999999999999984,0.05230505111477273,2.1048004996600517e-11,0.1031479886935618,0.0648939339626038,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,800,-0.13350945711135864,0.02830736095256725,0.09996159459186299,-0.26361602544784546,0.31817370653152466,0.0,1.337510218503426e-9,6.0052705819387596e-9,0.9999999999999984,0.05230505111471147,2.3804227417992857e-11,0.10314798869430077,0.06489393396073237,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,801,-0.13350945711135864,0.028307361039878742,0.09996159447446006,-0.26361602544784546,0.31817370653152466,0.0,2.430823284413328e-9,5.466564037778366e-9,0.9999999999999983,0.05230505111401361,4.816000669169819e-11,0.10314798869335806,0.06489393395896124,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,802,-0.13350945711135864,0.028307360992585018,0.09996159437050284,-0.26361602544784546,0.31817370653152466,0.0,1.5876933113888203e-9,5.241275850911824e-9,0.9999999999999986,0.05230505111385312,4.339252466438266e-11,0.10314798869319221,0.06489393395844756,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,803,-0.13350945711135864,0.02830736098894704,0.09996159434660247,-0.26361602544784546,0.31817370653152466,0.0,1.535623562321174e-9,5.075761432897216e-9,0.9999999999999989,0.052305051113836716,2.1428733851899993e-11,0.10314798869331426,0.06489393395810478,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,804,-0.13350945711135864,0.028307361098086403,0.09996159431509315,-0.26361602544784546,0.31817370653152466,0.0,2.2088254290877697e-9,4.6986239195360254e-9,0.9999999999999988,0.052305051113607545,2.3513397747666927e-11,0.1031479886934432,0.06489393395660742,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,805,-0.13350945711135864,0.028307361094448424,0.09996159432353355,-0.26361602544784546,0.31817370653152466,0.0,1.1524528889697587e-9,4.555098141197546e-9,0.9999999999999992,0.05230505111382886,2.3543587124001718e-11,0.10314798869431537,0.06489393395597212,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,806,-0.13350945711135864,0.02830736110536236,0.09996159430689647,-0.26361602544784546,0.31817370653152466,0.0,9.457625454100735e-10,4.4558335116609555e-9,0.999999999999999,0.05230505111438413,1.5229861104080132e-11,0.10314798869553372,0.06489393395640344,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,807,-0.13350945711135864,0.028307361127190234,0.09996159432072213,-0.26361602544784546,0.31817370653152466,0.0,1.5089150281641307e-9,4.192568153461699e-9,0.9999999999999989,0.05230505111487702,1.3498082602482616e-11,0.10314798869650842,0.06489393395700933,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,808,-0.13350945711135864,0.028307361130828212,0.0999615942722522,-0.26361602544784546,0.31817370653152466,0.0,1.0732962350934845e-9,4.052858610062211e-9,0.9999999999999992,0.052305051115507026,1.734313164632974e-11,0.1031479886977268,0.06489393395784117,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,809,-0.13350945711135864,0.028307361123552255,0.09996159427297911,-0.26361602544784546,0.31817370653152466,0.0,7.362751430292566e-10,3.985418651398199e-9,0.9999999999999994,0.052305051115932664,1.2515646415279562e-11,0.10314798869845514,0.0648939339586011,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,810,-0.13350945711135864,0.028307361116276297,0.09996159428260833,-0.26361602544784546,0.31817370653152466,0.0,3.2927225399135965e-10,3.971793248604978e-9,0.9999999999999993,0.052305051116205925,8.01163159899926e-12,0.10314798869910227,0.06489393395871407,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,811,-0.13350945711135864,0.02830736110900034,0.0999615942997065,-0.26361602544784546,0.31817370653152466,0.0,7.362751430292566e-10,3.902952795438518e-9,0.999999999999999,0.052305051116527716,1.4986714753328836e-11,0.10314798869989854,0.06489393395877568,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,812,-0.13350945711135864,0.028307361094448424,0.09996159428096914,-0.26361602544784546,0.31817370653152466,0.0,6.585445079827193e-10,3.846993586481154e-9,0.9999999999999996,0.05230505111682117,8.068743529637973e-12,0.10314798870054834,0.06489393395899135,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,813,-0.13350945711135864,0.028307361101724382,0.09996159425498134,-0.26361602544784546,0.31817370653152466,0.0,7.362751430292566e-10,3.77587851607866e-9,0.9999999999999992,0.0523050511167616,1.5548757798033776e-11,0.10314798870046178,0.0648939339588528,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,814,-0.13350945711135864,0.028307361101724382,0.09996159425498134,-0.26361602544784546,0.31817370653152466,0.0,0.0,3.77587851607866e-9,0.9999999999999992,0.052305051116982276,1.0671423398727124e-11,0.10314798870078401,0.06489393395936247,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,815,-0.13350945711135864,0.028307361101724382,0.09996159425498134,-0.26361602544784546,0.31817370653152466,0.0,0.0,3.77587851607866e-9,0.9999999999999992,0.05230505111720469,7.111143974342272e-12,0.1031479887011089,0.06489393395987593,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,816,-0.13350945711135864,0.028307361123552255,0.0999615942261249,-0.26361602544784546,0.31817370653152466,0.0,7.362751430292566e-10,3.7033980993057755e-9,0.9999999999999994,0.05230505111688524,2.1214717076477083e-11,0.10314798870118716,0.06489393395800065,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,817,-0.13350945711135864,0.02830736113446619,0.09996159421196561,-0.26361602544784546,0.31817370653152466,0.0,1.4817251429611183e-9,3.394060706978955e-9,0.9999999999999994,0.0523050511167399,1.82148176804045e-11,0.10314798870130652,0.06489393395697252,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,818,-0.13350945711135864,0.02830736113446619,0.09996159421196561,-0.26361602544784546,0.31817370653152466,0.0,0.0,3.394060706978955e-9,0.9999999999999994,0.05230505111698715,7.845119166063334e-12,0.10314798870178857,0.06489393395729086,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,819,-0.13350945711135864,0.02830736113810417,0.09996159421362458,-0.26361602544784546,0.31817370653152466,0.0,1.6463612699567982e-10,3.374036575246006e-9,0.9999999999999993,0.05230505111707426,5.834167102679189e-12,0.10314798870178589,0.06489393395776327,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,820,-0.13350945711135864,0.028307361145380128,0.09996159421515328,-0.26361602544784546,0.31817370653152466,0.0,3.2927225399135965e-10,3.3579312967732447e-9,0.9999999999999996,0.05230505111721138,3.900088430749454e-12,0.10314798870202956,0.06489393395798919,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
